nest_key	encounter_key	band	exp_year	adult_or_nestling	sex	how_sexed	individual_experiment	individual_treatment	nest_experiment	nest_treatment	rfid_on	encounter_doy	site	nest	capture_num	age	mass	headbill	flatwing	disturbance_time	bleed1_latency_sec	stress_series_type	cort_assay_type	bleed1_plasma_num	bleed1_final_cort	bleed2_time	bleed2_plasma_num	bleed2_final_cort	inject1_type	inject1_time	inject2_type	inject2_time	bleed3_time	bleed3_plasma_num	bleed3_final_cort	nestling_fate	blood_dna_num	encounter_notes
Unit_4_90_2015_134	160119277_2015_168	160119277	2015	Nestling	Unknown				Predation	Pred		168	Unit_4	90	2	14	23.25	25.72	54			B_S_D		15pr0039_1	4.63		15pr0039_2	21.23								Fledged		
Unit_4_90_2015_134	160119278_2015_169	160119278	2015	Nestling	Unknown				Predation	Pred		169	Unit_4	90	2	15	22.75	25.68	49			B_S_D		15pr0040_1	4.05		15pr0040_2	8.5								Fledged		
Unit_4_90_2015_134	160119279_2015_170	160119279	2015	Nestling	Unknown				Predation	Pred		170	Unit_4	90	2	16	23.25	26.16	55			B_S_D		15pr0041_1	1.22		15pr0041_2	8.32								Fledged		
Unit_6_111_2015_139	88004701_2015_170	88004701	2015	Nestling	Unknown		DexValid	High30	AdultCortValid_NestlingDexValid	AdultCortValid_High		170	Unit_6	111	1		21.75	25.3	48	9:39		B_S_D				10:10	15pr0001_2	127.55	DEX	10:11			10:40			Fledged		
Unit_6_111_2015_139	88004702_2015_170	88004702	2015	Nestling	Unknown		DexValid	High30	AdultCortValid_NestlingDexValid	AdultCortValid_High		170	Unit_6	111	1		22.25	24.9	51	9:39		B_S_D				10:10	15pr0002_2	0.86	DEX	10:10			10:42	15pr0002_3	5.25	Fledged		
Unit_6_68_2015_139	88004703_2015_170	88004703	2015	Nestling	Unknown		DexValid	low60	AdultCortValid_NestlingDexValid	AdultCortValid_Low		170	Unit_6	68	1		18.5	24.3	47	10:24		B_S_D				10:54	15pr0003_2	1.99	DEX	10:56			11:56	15pr0003_3	3.21	Fledged		
Unit_6_63_2015_139	88004704_2015_170	88004704	2015	Nestling	Unknown		DexValid	low60	AdultCortValid_NestlingDexValid	AdultCortValid_Low		170	Unit_6	63	1		23.75	24.9	54	10:36		B_S_D				11:10	15pr0004_2	0.49	DEX	11:11			12:11			Fledged		
Unit_6_63_2015_139	88004705_2015_170	88004705	2015	Nestling	Unknown		DexValid	low60	AdultCortValid_NestlingDexValid	AdultCortValid_Low		170	Unit_6	63	1		23.25	25.3	57	10:36		B_S_D				11:09	15pr0005_2	6.08	DEX	11:10			12:09	15pr0005_3	23.32	Fledged		
Unit_6_63_2015_139	88004706_2015_170	88004706	2015	Nestling	Unknown		DexValid	low60	AdultCortValid_NestlingDexValid	AdultCortValid_Low		170	Unit_6	63	1		20	24.4	51	10:36		B_S_D				11:08	15pr0006_2	3.02	DEX	11:09			12:09	15pr0006_3	4.76	Fledged		
Unit_6_63_2015_139	88004707_2015_170	88004707	2015	Nestling	Unknown		DexValid	low60	AdultCortValid_NestlingDexValid	AdultCortValid_Low		170	Unit_6	63	1		23.5	24.9	50	10:36		B_S_D				11:06	15pr0007_2	13.62	DEX	11:08			12:08	15pr0007_3	11.14	Fledged		
Unit_6_63_2015_139	88004708_2015_170	88004708	2015	Nestling	Unknown		DexValid	low60	AdultCortValid_NestlingDexValid	AdultCortValid_Low		170	Unit_6	63	1		19.25	24.6	49	10:36		B_S_D				11:11	15pr0008_2	7.58	DEX	11:12			12:12	15pr0008_3	17.07	Fledged		
Unit_6_77_2015_140	88004709_2015_170	88004709	2015	Nestling	Unknown		DexValid	low30	AdultCortValid_NestlingDexValid	AdultCortValid_Low		170	Unit_6	77	1		19.5	25.5	60	11:20		B_S_D				11:50	15pr0009_2	48	DEX	11:51			12:20	15pr0009_3	49.54	Fledged		
Unit_6_77_2015_140	88004710_2015_170	88004710	2015	Nestling	Unknown		DexValid	low30	AdultCortValid_NestlingDexValid	AdultCortValid_Low		170	Unit_6	77	1		23.5	26.4	62	11:20		B_S_D				11:50	15pr0010_2	7.13	DEX	11:51			12:22	15pr0010_3	11.97	Fledged		
Unit_6_71_2015_140	88004711_2015_170	88004711	2015	Nestling	Unknown		DexValid	High30	AdultCortValid_NestlingDexValid	AdultCortValid_High		170	Unit_6	71	1		21.75	26.6	52	11:26		B_S_D				11:58	15pr0011_2	12.87	DEX	11:59			12:29	15pr0011_3	6.25	Fledged		
Unit_6_71_2015_140	88004712_2015_170	88004712	2015	Nestling	Unknown		DexValid	High30	AdultCortValid_NestlingDexValid	AdultCortValid_High		170	Unit_6	71	1		23.5	26.2	57	11:26		B_S_D				11:57	15pr0012_2	10.34	DEX	11:58			12:28	15pr0012_3	8.99	Fledged		
Unit_6_71_2015_140	88004713_2015_170	88004713	2015	Nestling	Unknown		DexValid	High30	AdultCortValid_NestlingDexValid	AdultCortValid_High		170	Unit_6	71	1		20.5	26.3	58	11:26		B_S_D				11:59	15pr0013_2	15.63	DEX	12:00			12:30	15pr0013_3	16.34	Fledged		
Unit_6_71_2015_140	88004714_2015_170	88004714	2015	Nestling	Unknown		DexValid	High30	AdultCortValid_NestlingDexValid	AdultCortValid_High		170	Unit_6	71	1		22.75	27.1	56			B_S_D				11:26	15pr0014_2	7.52	DEX	11:57			12:28	15pr0014_3	13.9	Fledged		
Unit_6_126_2015_138	88004715_2015_169	88004715	2015	Nestling	Unknown		SophiePred	LaidPredHatchNonPred	SophiePred	NonPred		169	Unit_6	126	1		22.5	24.5	58	13:51	35	B_S_D		15pr0015_1	5.65	14:21	15pr0015_2	21.92								Fledged		
Unit_6_126_2015_138	88004716_2015_169	88004716	2015	Nestling	Unknown		SophiePred	LaidNonPredHatchNonPred	SophiePred	NonPred		169	Unit_6	126	1		22.75	24.6	56	14:37	29	B_S_D		15pr0016_1	8.64	15:07	15pr0016_2	18.56								Fledged		
Unit_6_28_2015_138	88004717_2015_170	88004717	2015	Nestling	Unknown		SophiePred	LaidNonPredHatchPred	SophiePred	Pred		170	Unit_6	28	1		23	24.4	61.5	14:37	29	B_S_D		15pr0017_1	1.04	15:07	15pr0017_2	30.77								Fledged		
Unit_6_28_2015_138	88004718_2015_170	88004718	2015	Nestling	Unknown		SophiePred	LaidNonPredHatchPred	SophiePred	Pred		170	Unit_6	28	1		25.5	25	61	14:37	92	B_S_D		15pr0018_1	3.58	15:08	15pr0018_2	25.81								Fledged		
Unit_6_28_2015_138	88004719_2015_170	88004719	2015	Nestling	Unknown		SophiePred	LaidNonPredHatchPred	SophiePred	Pred		170	Unit_6	28	1		24	24.6	59	14:37	98	B_S_D		15pr0019_1	1.18	15:09	15pr0019_2	22.4								Fledged		
Unit_6_28_2015_138	88004720_2015_170	88004720	2015	Nestling	Unknown		SophiePred	LaidPredHatchPred	SophiePred	Pred		170	Unit_6	28	1		24.5	25.2	58	14:37	29	B_S_D		15pr0020_1	5.5	15:07	15pr0020_2	18.5								Fledged		
Unit_6_52_2015_139	88004721_2015_171	88004721	2015	Nestling	Unknown		DexValid	High60	AdultCortValid_NestlingDexValid	AdultCortValid_High		171	Unit_6	52	1		17	23.7	56	11:26		B_S_D				11:59	15pr0021_2	0.74	DEX	12:01			13:01	15pr0021_3	3.21			
Unit_6_52_2015_139	88004722_2015_171	88004722	2015	Nestling	Unknown		DexValid	High60	AdultCortValid_NestlingDexValid	AdultCortValid_High		171	Unit_6	52	1		16.5	23.4	51	11:26		B_S_D				11:58	15pr0022_2	0.93	DEX	11:59			13:00	15pr0022_3	1.89			
Unit_6_52_2015_139	88004723_2015_171	88004723	2015	Nestling	Unknown		DexValid	High60	AdultCortValid_NestlingDexValid	AdultCortValid_High		171	Unit_6	52	1		17.5	24	49	11:26		B_S_D				11:56	15pr0023_2	28.15	DEX	11:57			12:58	15pr0023_3	7.67			
Unit_6_66_2015_141	88004724_2015_172	88004724	2015	Nestling	Unknown		DexValid	High60	AdultCortValid_NestlingDexValid	AdultCortValid_High		172	Unit_6	66	1		16	21.75	48	9:11		B_S_D				9:45	15pr0024_2	2.59	DEX	9:47			10:48	15pr0024_3	4.94			
Unit_6_66_2015_141	88004725_2015_172	88004725	2015	Nestling	Unknown		DexValid	High60	AdultCortValid_NestlingDexValid	AdultCortValid_High		172	Unit_6	66	1		18.25	23.5	51.5	9:11		B_S_D				9:42	15pr0025_2	4.02	DEX	9:46			10:46	15pr0025_3	9.03			
Unit_6_66_2015_141	88004726_2015_172	88004726	2015	Nestling	Unknown		DexValid	High60	AdultCortValid_NestlingDexValid	AdultCortValid_High		172	Unit_6	66	1		19.25	23.3	58	9:11		B_S_D				9:45	15pr0026_2	8.14	DEX	9:48			10:49	15pr0026_3	7.9			
Unit_6_66_2015_141	88004727_2015_172	88004727	2015	Nestling	Unknown		DexValid	High60	AdultCortValid_NestlingDexValid	AdultCortValid_High		172	Unit_6	66	1		19.25	24.95	51.5	9:11		B_S_D				9:41	15pr0027_2	2.38	DEX	9:44			10:45	15pr0027_3	2.32			
Unit_6_66_2015_141	88004728_2015_172	88004728	2015	Nestling	Unknown		DexValid	High60	AdultCortValid_NestlingDexValid	AdultCortValid_High		172	Unit_6	66	1		18	23.42	48	9:11		B_S_D				9:42	15pr0028_2	3.99	DEX	9:44			10:44	15pr0028_3	3.65			
Unit_6_66_2015_141	88004729_2015_172	88004729	2015	Nestling	Unknown		DexValid	High60	AdultCortValid_NestlingDexValid	AdultCortValid_High		172	Unit_6	66	1		18.25	23.6	51.5	9:11		B_S_D				9:49	15pr0029_2	25.25	DEX	9:55			10:56	15pr0029_3	9.85			
Unit_6_82_2015_140	88004730_2015_172	88004730	2015	Nestling	Unknown		DexValid	low30	AdultCortValid_NestlingDexValid	AdultCortValid_Low		172	Unit_6	82	1		20.75	23.6	49	10:00		B_S_D				10:30	15pr0030_2	1.11	DEX	10:32			11:02	15pr0030_3	9.15	Fledged		
Unit_6_82_2015_140	88004731_2015_172	88004731	2015	Nestling	Unknown		DexValid	low30	AdultCortValid_NestlingDexValid	AdultCortValid_Low		172	Unit_6	82	1		18	23.2	42	10:00		B_S_D				10:31	15pr0031_2	7.69	DEX	10:33			11:04	15pr0031_3	8.36	Died		
Unit_6_96_2015_139	88004733_2015_172	88004733	2015	Nestling	Unknown		DexValid	Control30	AdultCortValid_NestlingDexValid	AdultCortValid_Control		172	Unit_6	96	1		23.5	25.3	55	11:08		B_S_D				11:38	15pr0032_2	12.07	DEX				12:08	15pr0032_3	1.4	Fledged		
Unit_6_116_2015_143	88004736_2015_174	88004736	2015	Nestling	Unknown		DexValid	low30	AdultCortValid_NestlingDexValid	AdultCortValid_Low		174	Unit_6	116	1		16	23.4	44	9:20		B_S_D				9:49	15pr0033_2	32.7	DEX	9:51			10:21	15pr0033_3	19.15	Fledged		
Unit_6_53_2015_148	88004737_2015_178	88004737	2015	Nestling	Unknown		DexValid	Control60	DexVaild	Control		178	Unit_6	53	1		23	24.2	50	9:46		B_S_D				10:23	15pr0034_2	24.45	DEX				11:29	15pr0034_3	19.57	Died		
Unit_6_53_2015_148	88004738_2015_178	88004738	2015	Nestling	Unknown		DexValid	Control60	DexVaild	Control		178	Unit_6	53	1		23	23.8	50	9:46		B_S_D				10:17	15pr0035_2	63.16	DEX				11:32	15pr0035_3	23.04	Died		
Unit_6_59_2015_137	160119285_2015_167	160119285	2015	Nestling	Unknown		SophiePred	LaidUnknownHatchNonPred	PREDLT*TRANSFER			167	Unit_6	59	1		17.5	23.4	41	14:11	167	B_S_D		15pr0042_1	9.04	14:42	15pr0042_2	50.07								Fledged		
Unit_6_59_2015_137	160119286_2015_167	160119286	2015	Nestling	Unknown		SophiePred	LaidPredHatchNonPred	PREDLT*TRANSFER			167	Unit_6	59	1		23.25	26.5	53	14:11	24	B_S_D		15pr0043_1	6.68	14:43	15pr0043_2	32.83								Fledged		
Unit_6_59_2015_137	160119287_2015_167	160119287	2015	Nestling	Unknown		SophiePred	LaidPredHatchNonPred	PREDLT*TRANSFER			167	Unit_6	59	1		23	25.5	55	14:11	96	B_S_D		15pr0044_1	6.44	14:43	15pr0044_2	22.7								Fledged		
Unit_6_59_2015_137	160119288_2015_167	160119288	2015	Nestling	Unknown		SophiePred	LaidPredHatchNonPred	PREDLT*TRANSFER			167	Unit_6	59	1		23	25.7	51	14:11	163	B_S_D		15pr0045_1	4.24	14:42	15pr0045_2	15.95								Fledged		
Unit_6_59_2015_137	160119290_2015_167	160119290	2015	Nestling	Unknown		SophiePred	LaidNonPredHatchNonPred	PREDLT*TRANSFER			167	Unit_6	59	1		19.25	25.5	51	14:11	90	B_S_D		15pr0046_1	0.5	14:44	15pr0046_2	25.02								Fledged		
Unit_1_424_2015_134	185146875_2015_164	185146875	2015	Nestling	Unknown		TeresaNestlingCort	cort	TeresaNestlingCort	TeresaNestlingCort		164	Unit_1	424	1		20.5	26	49.5			B_S_D	EIA	15pr0061_1	9.65		15pr0061_2	7.08								Fledged		
Unit_1_424_2015_134	185146876_2015_164	185146876	2015	Nestling	Unknown		TeresaNestlingCort	cort	TeresaNestlingCort	TeresaNestlingCort		164	Unit_1	424	1		20.1	25.2	44.5			B_S_D	EIA	15pr0062_1	59.33		15pr0062_2	69.35								Fledged		
Unit_1_424_2015_134	185146877_2015_164	185146877	2015	Nestling	Unknown		TeresaNestlingCort	dmso	TeresaNestlingCort	TeresaNestlingCort		164	Unit_1	424	1		20.7	25.7	50			B_S_D	EIA	15pr0063_1	5.64		15pr0063_2	8.61								Fledged		
Unit_1_424_2015_134	185146878_2015_164	185146878	2015	Nestling	Female	return	TeresaNestlingCort	cort	TeresaNestlingCort	TeresaNestlingCort		164	Unit_1	424	1		19.5	25.6	50			B_S_D	EIA	15pr0064_1	24.08		15pr0064_2	55.27								Fledged		
Unit_1_424_2015_134	185146879_2015_164	185146879	2015	Nestling	Unknown		TeresaNestlingCort	dmso	TeresaNestlingCort	TeresaNestlingCort		164	Unit_1	424	1		22.8	25.6	49.5			B_S_D	EIA	15pr0065_1	9.55		15pr0065_2	12.94								Fledged		
Unit_1_65_2015_131	185146880_2015_164	185146880	2015	Nestling	Unknown		TeresaNestlingCort	Unknown	PredValid_TeresaNestlingCort	Unknown_TeresaNestlingCort		164	Unit_1	65	1		22.9	27	65			B_S_D	EIA	15pr0066_1	8.62		15pr0066_2	24.62								Fledged		
Unit_1_65_2015_131	185146881_2015_164	185146881	2015	Nestling	Unknown		TeresaNestlingCort	Unknown	PredValid_TeresaNestlingCort	Unknown_TeresaNestlingCort		164	Unit_1	65	1		23.3	27.51	68.5			B_S_D	EIA	15pr0067_1	6.89		15pr0067_2	16.56								Fledged		
Unit_1_65_2015_131	185146882_2015_164	185146882	2015	Nestling	Male	return	TeresaNestlingCort	Unknown	PredValid_TeresaNestlingCort	Unknown_TeresaNestlingCort		164	Unit_1	65	1		19.6	27.2	65.5			B_S_D	EIA	15pr0068_1	69.69		15pr0068_2	55.02								Fledged		
Unit_1_65_2015_131	185146883_2015_164	185146883	2015	Nestling	Female	return	TeresaNestlingCort	Unknown	PredValid_TeresaNestlingCort	Unknown_TeresaNestlingCort		164	Unit_1	65	1		22	26.9	68			B_S_D	EIA	15pr0069_1	106.77		15pr0069_2	23.03								Fledged		
Unit_1_65_2015_131	185146884_2015_164	185146884	2015	Nestling	Unknown		TeresaNestlingCort	Unknown	PredValid_TeresaNestlingCort	Unknown_TeresaNestlingCort		164	Unit_1	65	1		21.9	27	62			B_S_D	EIA	15pr0070_1	27.06		15pr0070_2	244.03								Died		
Unit_6_5_2015_140	212110201_2015_170	212110201	2015	Nestling	Unknown		SophiePred	LaidNonPredHatchPred	SophiePred	Pred		170	Unit_6	5	1		19.5	25.3	52	12:55	54	B_S_D		15pr0071_1	11.8	13:25	15pr0071_2	8.02										
Unit_6_11_2015_139	212110202_2015_170	212110202	2015	Nestling	Unknown		SophiePred	LaidNonPredHatchPred	SophiePred	Pred		170	Unit_6	11	1		14.5	24.7	50	13:31	131	B_S_D		15pr0072_1	82.18	14:03	15pr0072_2	64.98								Died		
Unit_6_11_2015_139	212110203_2015_170	212110203	2015	Nestling	Unknown		SophiePred	LaidNonPredHatchPred	SophiePred	Pred		170	Unit_6	11	1		20.75	25.2	56	13:31	184	B_S_D		15pr0073_1	92.93	14:03	15pr0073_2	22.51								Fledged		
Unit_6_11_2015_139	212110205_2015_170	212110205	2015	Nestling	Unknown		SophiePred	LaidNonPredHatchPred	SophiePred	Pred		170	Unit_6	11	1		20	24.1	56	13:31	187	B_S_D		15pr0075_1	16.1	14:01	15pr0075_2	88.43								Fledged		
Unit_6_11_2015_139	212110206_2015_170	212110206	2015	Nestling	Unknown		SophiePred	LaidPredHatchPred	SophiePred	Pred		170	Unit_6	11	1		17.5	24.9	50	13:31	226	B_S_D		15pr0076_1	27.06	14:04	15pr0076_2	31.35								Died		
Unit_6_16_2015_139	212110207_2015_170	212110207	2015	Nestling	Unknown		SophiePred	LaidPredHatchPred	SophiePred	Pred		170	Unit_6	16	1		23.4	25.9	62	14:11	119	B_S_D		15pr0077_1	2.87	14:42	15pr0077_2	36.05								Fledged		
Unit_6_16_2015_139	212110208_2015_170	212110208	2015	Nestling	Unknown		SophiePred	LaidNonPredHatchPred	SophiePred	Pred		170	Unit_6	16	1		23.25	24.9	56	14:11	62	B_S_D		15pr0078_1	3.04	14:42	15pr0078_2	30.81								Fledged		
Unit_6_16_2015_139	212110209_2015_170	212110209	2015	Nestling	Unknown		SophiePred	LaidPredHatchPred	SophiePred	Pred		170	Unit_6	16	1		24	26.4	58	14:11	30	B_S_D		15pr0079_1	1.83	14:41	15pr0079_2	41.56								Fledged		
Unit_6_16_2015_139	212110210_2015_170	212110210	2015	Nestling	Unknown		SophiePred	LaidNonPredHatchPred	SophiePred	Pred		170	Unit_6	16	1		22.75	25.5	58	14:11	86	B_S_D		15pr0080_1	1.16	14:41	15pr0080_2	34								Fledged		
Unit_6_17_2015_139	212110211_2015_170	212110211	2015	Nestling	Unknown		SophiePred	LaidUnknownHatchPred	SophiePred	Pred		170	Unit_6	17	1		23	26.2	58	14:55	202	B_S_D		15pr0081_1	10.91	15:26	15pr0081_2	13.21								Fledged		
Unit_6_17_2015_139	212110212_2015_170	212110212	2015	Nestling	Unknown		SophiePred	LaidPredHatchPred	SophiePred	Pred		170	Unit_6	17	1		22.75	25.7	57	14:55	164	B_S_D		15pr0082_1	2.49	15:27	15pr0082_2	30								Fledged		
Unit_6_17_2015_139	212110213_2015_170	212110213	2015	Nestling	Unknown		SophiePred	LaidPredHatchPred	SophiePred	Pred		170	Unit_6	17	1		25	27.1	63	14:55	126	B_S_D		15pr0083_1	3.21	15:25	15pr0083_2	11.84								Fledged		
Unit_6_17_2015_139	212110214_2015_170	212110214	2015	Nestling	Unknown		SophiePred	LaidUnknownHatchPred	SophiePred	Pred		170	Unit_6	17	1		22.75	26	57	14:55	85	B_S_D		15pr0084_1	3.22	15:25	15pr0084_2	43.24								Fledged		
Unit_6_17_2015_139	212110215_2015_170	212110215	2015	Nestling	Unknown		SophiePred	LaidUnknownHatchPred	SophiePred	Pred		170	Unit_6	17	1		23.25	26.8	57	14:55	52	B_S_D		15pr0085_1	2.03	15:25	15pr0085_2	23.74								Fledged		
Unit_6_62_2015_153	212110218_2015_186	212110218	2015	Nestling	Unknown		DexValid	High60	AdultCortValid_NestlingDexValid	AdultCortValid_High		186	Unit_6	62	1		20.5	25	50	9:40		B_S_D				10:10	15pr0086_2	3.5	DEX	10:12			11:12	15pr0086_3	4.01	Fledged		
Unit_6_62_2015_153	212110219_2015_186	212110219	2015	Nestling	Unknown		DexValid	High60	AdultCortValid_NestlingDexValid	AdultCortValid_High		186	Unit_6	62	1		20	23.4	39.5	9:40		B_S_D				10:10	15pr0087_2	3.89	DEX	10:12			11:13	15pr0087_3	2.61	Fledged		
Unit_6_32_2015_158	212110224_2015_187	212110224	2015	Nestling	Unknown		DexValid	Control30	DexValid	Control		187	Unit_6	32	1		25	26.5	55	11:10		B_S_D				11:43	15pr0088_2	10.29	DEX				12:14	15pr0088_3	37.4	Fledged		
Unit_6_32_2015_158	212110225_2015_187	212110225	2015	Nestling	Unknown		DexValid	Control30	DexValid	Control		187	Unit_6	32	1		22.75	25.8	54	11:10		B_S_D				11:40	15pr0089_2	9.87	DEX				12:10	15pr0089_3	4.47	Fledged		
Unit_6_32_2015_158	212110226_2015_187	212110226	2015	Nestling	Unknown		DexValid	Control30	DexValid	Control		187	Unit_6	32	1		23	26	51.5	11:10		B_S_D				11:42	15pr0090_2	2.54	DEX				12:11	15pr0090_3	12.95	Fledged		
Unit_6_32_2015_158	212110227_2015_187	212110227	2015	Nestling	Unknown		DexValid	Control30	DexValid	Control		187	Unit_6	32	1		22.5	26	55	11:10		B_S_D				11:40	15pr0091_2	14.32	DEX				12:11	15pr0091_3	11.33	Fledged		
Unit_6_109_2015_163	212110228_2015_194	212110228	2015	Nestling	Unknown		DexValid	High30	AdultCortValid_NestlingDexValid	AdultCortValid_High		194	Unit_6	109	1		23	26.8	56	11:52		B_S_D				12:26	15pr0092_2	4.12	DEX	12:27			12:59	15pr0092_3	11.25	Fledged		
Unit_6_109_2015_163	212110229_2015_194	212110229	2015	Nestling	Unknown		DexValid	High30	AdultCortValid_NestlingDexValid	AdultCortValid_High		194	Unit_6	109	1		22.75	26	45	11:52		B_S_D				12:30	15pr0093_2	7.5	DEX	12:33			13:05	15pr0093_3	7.53	Died		
Unit_6_109_2015_163	212110230_2015_194	212110230	2015	Nestling	Unknown		DexValid	High30	AdultCortValid_NestlingDexValid	AdultCortValid_High		194	Unit_6	109	1		18	26.4	53.5	11:52		B_S_D				12:30	15pr0094_2	9.29	DEX	12:31			13:01	15pr0094_3	12.27	Died		
Unit_6_109_2015_163	212110231_2015_194	212110231	2015	Nestling	Unknown		DexValid	High30	AdultCortValid_NestlingDexValid	AdultCortValid_High		194	Unit_6	109	1		28	27.8	65	11:52		B_S_D				12:26	15pr0095_2	9.7	DEX	12:29			12:59	15pr0095_3	18.59	Fledged		
Unit_6_48_2015_139	232146901_2015_170	232146901	2015	Nestling	Unknown		SophiePred	LaidNonPredHatchNonPred	SophiePred	NonPred		170	Unit_6	48	1		21.25	25	52	12:58	100	B_S_D		15pr0103_1	6.88	13:31	15pr0103_2	29.26								Fledged		
Unit_6_48_2015_139	232146902_2015_170	232146902	2015	Nestling	Unknown		SophiePred	LaidPredHatchNonPred	SophiePred	NonPred		170	Unit_6	48	1		22.5	26.4	52	12:58	60	B_S_D		15pr0104_1	7.82	13:30	15pr0104_2	18.04								Fledged		
Unit_6_48_2015_139	232146903_2015_170	232146903	2015	Nestling	Unknown		SophiePred	LaidPredHatchNonPred	SophiePred	NonPred		170	Unit_6	48	1		22.75	24.8	56	12:58	60	B_S_D		15pr0105_1	2.88	13:28	15pr0105_2	25.9								Fledged		
Unit_6_48_2015_139	232146904_2015_170	232146904	2015	Nestling	Unknown		SophiePred	LaidPredHatchNonPred	SophiePred	NonPred		170	Unit_6	48	1		22.75	25.7	48	12:58	130	B_S_D		15pr0106_1	4.88	13:31	15pr0106_2	16.91								Fledged		
Unit_6_98_2015_140	232146906_2015_171	232146906	2015	Nestling	Unknown		SophiePred	LaidUnknownHatchNonPred	SophiePred	NonPred		171	Unit_6	98	1		19.75	25	54	13:57	271	B_S_D				14:33	15pr0107_2	4.9								Fledged		
Unit_6_98_2015_140	232146907_2015_171	232146907	2015	Nestling	Unknown		SophiePred	LaidUnknownHatchNonPred	SophiePred	NonPred		171	Unit_6	98	1		18.75	24.7	48	13:57	214	B_S_D				14:32	15pr0108_2	33.91								Fledged		
Unit_6_98_2015_140	232146908_2015_171	232146908	2015	Nestling	Unknown		SophiePred	LaidNonPredHatchNonPred	SophiePred	NonPred		171	Unit_6	98	1		19.5	23.5	49	13:57	142	B_S_D		15pr0109_1	8.11	14:29	15pr0109_2	34.66								Fledged		
Unit_6_98_2015_140	232146909_2015_171	232146909	2015	Nestling	Unknown		SophiePred	LaidNonPredHatchNonPred	SophiePred	NonPred		171	Unit_6	98	1		22	24.6	57	13:57	170	B_S_D		15pr0110_1	10.87	14:30	15pr0110_2	35.16								Fledged		
Unit_6_98_2015_140	232146910_2015_171	232146910	2015	Nestling	Unknown		SophiePred	LaidUnknownHatchNonPred	SophiePred	NonPred		171	Unit_6	98	1		21	25.3	59	13:57	112	B_S_D		15pr0111_1	3.55	14:30	15pr0111_2	46.58								Fledged		
Unit_6_98_2015_140	232146911_2015_171	232146911	2015	Nestling	Unknown		SophiePred	LaidUnknownHatchNonPred	SophiePred	NonPred		171	Unit_6	98	1		19.75	24.4	53	13:57	63	B_S_D		15pr0112_1	5.25	14:27	15pr0112_2	44.22								Fledged		
Unit_6_95_2015_140	232146912_2015_170	232146912	2015	Nestling	Unknown		SophiePred	LaidPredHatchNonPred	SophiePred	NonPred		170	Unit_6	95	1		22	26.8	59	14:43	62	B_S_D		15pr0113_1	12.21	15:13	15pr0113_2	13.02								Fledged		
Unit_6_95_2015_140	232146913_2015_170	232146913	2015	Nestling	Unknown		SophiePred	LaidPredHatchNonPred	SophiePred	NonPred		170	Unit_6	95	1		22.25	27	62	14:43	144	B_S_D		15pr0114_1	3.72	15:14	15pr0114_2	8.02								Fledged		
Unit_6_95_2015_140	232146914_2015_170	232146914	2015	Nestling	Unknown		SophiePred	LaidPredHatchNonPred	SophiePred	NonPred		170	Unit_6	95	1		23	26.6	56	14:43	146	B_S_D		15pr0115_1	1.74	15:14	15pr0115_2	7.2								Fledged		
Unit_6_95_2015_140	232146915_2015_170	232146915	2015	Nestling	Unknown		SophiePred	LaidNonPredHatchNonPred	SophiePred	NonPred		170	Unit_6	95	1		21.75	26.3	52	14:43	84	B_S_D		15pr0116_1	7.47	15:16	15pr0116_2	39.59								Fledged		
Unit_6_95_2015_140	232146916_2015_170	232146916	2015	Nestling	Unknown		SophiePred	LaidNonPredHatchNonPred	SophiePred	NonPred		170	Unit_6	95	1		23.25	26.6	56	14:43	143	B_S_D		15pr0117_1	1.04	15:13	15pr0117_2	33.61								Fledged		
Unit_1_436_2015_130	232173683_2015_161	232173683	2015	Nestling	Unknown		TeresaNestlingCort	dmso	TeresaNestlingCort	TeresaNestlingCort		161	Unit_1	436	1		17.75	24.5	41			B_S_D	EIA	15pr0120_1	10.84		15pr0120_2	10.58								Fledged		
Unit_1_436_2015_130	232173684_2015_161	232173684	2015	Nestling	Unknown		TeresaNestlingCort	dmso	TeresaNestlingCort	TeresaNestlingCort		161	Unit_1	436	1		19.5	24.9	41			B_S_D	EIA	15pr0121_1	4.89		15pr0121_2	22.65								Fledged		
Unit_1_436_2015_130	232173685_2015_161	232173685	2015	Nestling	Unknown		TeresaNestlingCort	dmso	TeresaNestlingCort	TeresaNestlingCort		161	Unit_1	436	1		14.85	23.4	28.5			B_S_D	EIA	15pr0122_1	10.5		15pr0122_2	6.5								Fledged		
Unit_1_436_2015_130	232173686_2015_161	232173686	2015	Nestling	Unknown		TeresaNestlingCort	cort	TeresaNestlingCort	TeresaNestlingCort		161	Unit_1	436	1		19.4	24.7	40			B_S_D	EIA	15pr0123_1	15.05		15pr0123_2	50.93								Fledged		
Unit_1_436_2015_130	232173687_2015_161	232173687	2015	Nestling	Unknown		TeresaNestlingCort	cort	TeresaNestlingCort	TeresaNestlingCort		161	Unit_1	436	1		20.8	25.2	43.5			B_S_D	EIA	15pr0124_1	29.49		15pr0124_2	33.78								Fledged		
Unit_1_379_2015_133	239159858_2015_163	239159858	2015	Nestling	Unknown		TeresaNestlingCort	Unknown	TeresaNestlingCort	TeresaNestlingCort		163	Unit_1	379	1		20.5	25.6	59			B_S_D	EIA	15pr0133_1	7.37		15pr0133_2	36.11								Fledged		
