"nest_key","encounter_key","band","exp_year","adult_or_nestling","sex","how_sexed","individual_experiment","individual_treatment","nest_experiment","nest_treatment","rfid_on","encounter_doy","site","nest","capture_num","age","mass","headbill","flatwing","disturbance_time","bleed1_latency_sec","stress_series_type","cort_assay_type","bleed1_plasma_num","bleed1_final_cort","bleed2_time","bleed2_plasma_num","bleed2_final_cort","inject1_type","inject1_time","inject2_type","inject2_time","bleed3_time","bleed3_plasma_num","bleed3_final_cort","nestling_fate","blood_dna_num","encounter_notes","avgC_capture_day","maxC_capture_day","avgC_3day"
"Unit_2_27_2018_134","272107283_2018_165",272107283,2018,"Nestling","Female","molecular","","","","","No",165,"Unit_2","27",1,12,14.75,21.5,25,"12:27",82,"B_S_D","EIA","18N1076",2.34,"12:57","18N1077",4.02,"","",NA,NA,"","",NA,"Fledged",180263,"Telomere: T18N234
no dex due to size",20.2222222222222,22.7777777777778,21.2144702842377
"Unit_2_30_2018_136","272107281_2018_165",272107281,2018,"Nestling","Female","molecular","","","","","No",165,"Unit_2","30",1,12,23.5,25.8,48,"12:14",74,"B_S_D","EIA","18N1078",3.53,"12:45","18N1079",3.69,"","12:45",NA,NA,"13:45","18N1080",2.14,"Fledged",180264,"Telomere: T18N235",20.2222222222222,22.7777777777778,21.2144702842377
"Unit_2_30_2018_136","272107282_2018_165",272107282,2018,"Nestling","Male","molecular","","","","","No",165,"Unit_2","30",1,12,23.5,25.2,51,"12:14",116,"B_S_D","EIA","18N1081",3.44,"12:45","18N1082",27.5,"","12:46",NA,NA,"13:47","18N1083",4.12,"Fledged",180265,"Telomere: T18N236",20.2222222222222,22.7777777777778,21.2144702842377
"Unit_1_17_2018_138","272107826_2018_166",272107826,2018,"Nestling","Male","molecular","","","","","No",166,"Unit_1","17",1,12,13,21.1,31,"12:58",48,"B_S_D","EIA","18N1120",2.15,"13:28","18N1121",10.45,"","13:28",NA,NA,"14:31","18N1122",4.33,"Died",180300,"Telomeres- T18N237",19.037037037037,22.7777777777778,20.297157622739
"Unit_1_17_2018_138","272107899_2018_166",272107899,2018,"Nestling","Female","molecular","","","","","No",166,"Unit_1","17",1,12,9,23.2,27,"12:58",69,"B_S_D","EIA","18N1123",22.42,"13:31","18N1124",8.18,"","",NA,NA,"","",NA,"Died",180301,"Hematoma on both wings, no dex given.  Telomeres- T18N238",19.037037037037,22.7777777777778,20.297157622739
"Unit_1_17_2018_138","272107827_2018_166",272107827,2018,"Nestling","Male","molecular","","","","","No",166,"Unit_1","17",1,12,13.75,22.6,33,"12:58",117,"B_S_D","EIA","18N1125",2.73,"13:31","18N1126",39,"","13:31",NA,NA,"14:32","18N1127",7.78,"Died",180302,"Telomeres- T18N239.",19.037037037037,22.7777777777778,20.297157622739
"Unit_1_17_2018_138","272107828_2018_166",272107828,2018,"Nestling","Male","molecular","","","","","No",166,"Unit_1","17",1,12,11.75,22,30,"12:58",167,"B_S_D","EIA","18N1128",1.96,"13:29","18N1129",12.49,"","13:30",NA,NA,"14:34","18N1130",4.88,"Died",180303,"Telomeres- T18N240.",19.037037037037,22.7777777777778,20.297157622739
"Unit_2_102_2018_136","272106851_2018_166",272106851,2018,"Nestling","Female","molecular","","","","","No",166,"Unit_2","102",1,12,17.75,24.2,41,"12:31",110,"B_S_D","EIA","18N1131",2.64,"13:02","18N1132",7.03,"","13:02",NA,NA,"14:06","18N1133",1.29,"Fledged",180304,"Telomere: T18N241",19.037037037037,22.7777777777778,20.297157622739
"Unit_2_102_2018_136","272106852_2018_166",272106852,2018,"Nestling","Female","molecular","","","","","No",166,"Unit_2","102",1,12,18.5,24.7,42,"12:31",96,"B_S_D","EIA","18N1134",0.52,"13:01","18N1135",0.48,"","13:02",NA,NA,"14:06","18N1136",1.63,"Fledged",180305,"Telomere: T18N242",19.037037037037,22.7777777777778,20.297157622739
"Unit_2_102_2018_136","272106853_2018_166",272106853,2018,"Nestling","Female","molecular","","","","","No",166,"Unit_2","102",1,12,11,22.3,28,"12:13",NA,"B_S_D","","",NA,"13:02","18N1137",0.73,"","",NA,NA,"","",NA,"Died",180306,"no base or dex bleeds",19.037037037037,22.7777777777778,20.297157622739
"Unit_2_102_2018_136","272106854_2018_166",272106854,2018,"Nestling","Male","molecular","","","","","No",166,"Unit_2","102",1,12,19,25.4,42,"12:31",76,"B_S_D","EIA","18N1138",0.48,"13:04","18N1139",2.34,"","13:05",NA,NA,"14:04","18N1140",2.57,"Fledged",180307,"Telomere: T18N243",19.037037037037,22.7777777777778,20.297157622739
"Unit_2_102_2018_136","272106856_2018_166",272106856,2018,"Nestling","Male","molecular","","","","","No",166,"Unit_2","102",1,12,22,25.8,56,"12:31",163,"B_S_D","EIA","18N1141",0.48,"13:02","18N1142",5.97,"","13:02",NA,NA,"14:08","18N1143",4.52,"Fledged",180308,"Telomere: T18N244",19.037037037037,22.7777777777778,20.297157622739
"Unit_2_121_2018_135","272106857_2018_166",272106857,2018,"Nestling","Female","molecular","","","","","No",166,"Unit_2","121",1,12,14.25,23.9,31,"13:19",175,"B_S_D","EIA","18N1144",1.51,"13:51","18N1145",3.7,"","13:52",NA,NA,"14:59","18N1146",3.27,"Fledged",180309,"Telomere #: T18N245",19.037037037037,22.7777777777778,20.297157622739
"Unit_2_121_2018_135","272106858_2018_166",272106858,2018,"Nestling","Male","molecular","","","","","No",166,"Unit_2","121",1,12,14.5,23.2,30.5,"13:19",102,"B_S_D","EIA","18N1147",0.48,"13:53","18N1148",1.11,"","13:53",NA,NA,"15:00","18N1149",2.74,"Died",180310,"Telomere #: T18N246",19.037037037037,22.7777777777778,20.297157622739
"Unit_2_121_2018_135","272106859_2018_166",272106859,2018,"Nestling","Male","molecular","","","","","No",166,"Unit_2","121",1,12,19.75,24.4,29,"13:19",114,"B_S_D","EIA","18N1150",1.12,"13:50","18N1151",0.48,"","13:51",NA,NA,"14:53","18N1152",0.48,"Fledged",180311,"Telomere #: T18N247",19.037037037037,22.7777777777778,20.297157622739
"Unit_2_121_2018_135","272106860_2018_166",272106860,2018,"Nestling","Female","molecular","","","","","No",166,"Unit_2","121",1,12,14.25,24.4,35,"13:19",171,"B_S_D","EIA","18N1153",0.84,"13:54","18N1154",1.27,"","13:55",NA,NA,"14:59","18N1155",3.24,"Fledged",180312,"Telomere #: T18N248",19.037037037037,22.7777777777778,20.297157622739
"Unit_2_121_2018_135","272106861_2018_166",272106861,2018,"Nestling","Male","molecular","","","","","No",166,"Unit_2","121",1,12,17.25,23.7,40,"13:19",68,"B_S_D","EIA","18N1156",2.11,"13:52","18N1157",2.16,"","13:52",NA,NA,"14:53","18N1158",1.54,"Died",180313,"Telomere #: T18N249",19.037037037037,22.7777777777778,20.297157622739
"Unit_2_121_2018_135","272106862_2018_166",272106862,2018,"Nestling","Male","molecular","","","","","No",166,"Unit_2","121",1,12,14,23.2,36,"13:19",157,"B_S_D","EIA","18N1159",0.48,"13:54","18N1160",2.6,"","13:55",NA,NA,"14:59","18N1161",1.48,"Died",180314,"Dex sample lysed
Telomere #: T18N260",19.037037037037,22.7777777777778,20.297157622739
"Unit_1_85_2018_136","272107830_2018_167",272107830,2018,"Nestling","Female","molecular","","","","","No",167,"Unit_1","85",1,12,20,25.3,51,"12:57",45,"B_S_D","EIA","18N1198",2.59,"13:29","18N1199",22.78,"","13:28",NA,NA,"14:29","18N1200",11.25,"Fledged",180350,"Telomere #: T18N250",22.5185185185185,27.2222222222222,20.5925925925926
"Unit_1_85_2018_136","272107831_2018_167",272107831,2018,"Nestling","Female","molecular","","","","","No",167,"Unit_1","85",1,12,20.5,24.7,53,"12:57",110,"B_S_D","EIA","18N1201",2.51,"13:29","18N1202",22.8,"","13:30",NA,NA,"14:30","18N1203",11.78,"Died",180351,"Telomere #: T18N251",22.5185185185185,27.2222222222222,20.5925925925926
"Unit_1_85_2018_136","272107832_2018_167",272107832,2018,"Nestling","Male","molecular","","","","","No",167,"Unit_1","85",1,12,21.5,25.7,56,"12:57",87,"B_S_D","EIA","18N1204",3.35,"13:27","18N1205",32.13,"","13:28",NA,NA,"14:38","18N1206",15.89,"Fledged",180352,"Telomere #: T18N252
Dex dose written is unclear. Assumed 10 based off mass.",22.5185185185185,27.2222222222222,20.5925925925926
"Unit_1_85_2018_136","272107833_2018_167",272107833,2018,"Nestling","Male","molecular","","","","","No",167,"Unit_1","85",1,12,23,27.7,55,"12:57",99,"B_S_D","EIA","18N1207",5.92,"13:27","18N1208",28.12,"","13:29",NA,NA,"14:29","18N1209",11.72,"Died",180353,"Telomere #: T18N253",22.5185185185185,27.2222222222222,20.5925925925926
"Unit_4_90_2018_136","272106941_2018_167",272106941,2018,"Nestling","Male","molecular","","","","","No",167,"Unit_4","90",1,12,17.5,23.6,38.5,"12:23",50,"B_S_D","EIA","18N1212",3.92,"12:55","18N1213",2.7,"","12:56",NA,NA,"13:56","18N1214",2.13,"Died",180356,"Telomere: T18N254, died because bag was left in entrance hole overnight by accident, exclude",22.5185185185185,27.2222222222222,20.5925925925926
"Unit_4_90_2018_136","272106942_2018_167",272106942,2018,"Nestling","Female","molecular","","","","","No",167,"Unit_4","90",1,12,20,25.6,43,"12:23",53,"B_S_D","EIA","18N1215",1.31,"12:53","18N1216",4.73,"","12:54",NA,NA,"14:00","18N1217",6.03,"Died",180357,"Telomere: T18N255, died because bag was left in entrance hole overnight by accident, exclude",22.5185185185185,27.2222222222222,20.5925925925926
"Unit_4_90_2018_136","272106943_2018_167",272106943,2018,"Nestling","Female","molecular","","","","","No",167,"Unit_4","90",1,12,14.5,23.8,41,"12:23",103,"B_S_D","EIA","18N1218",0.52,"12:53","18N1219",4.95,"","12:54",NA,NA,"13:56","18N1220",2.25,"Died",180358,"Telomere: T18N256, died because bag was left in entrance hole overnight by accident, exclude",22.5185185185185,27.2222222222222,20.5925925925926
"Unit_4_90_2018_136","272106944_2018_167",272106944,2018,"Nestling","Female","molecular","","","","","No",167,"Unit_4","90",1,12,22,25.6,52,"12:23",161,"B_S_D","EIA","18N1221",1.9,"12:57","18N1222",9.95,"","12:57",NA,NA,"13:58","18N1223",3.53,"Died",180359,"Telomere: T18N257, died because bag was left in entrance hole overnight by accident, exclude",22.5185185185185,27.2222222222222,20.5925925925926
"Unit_4_90_2018_136","272106945_2018_167",272106945,2018,"Nestling","Female","molecular","","","","","No",167,"Unit_4","90",1,12,20.5,25,55,"12:23",108,"B_S_D","EIA","18N1224",0.48,"12:54","18N1225",5.15,"","12:54",NA,NA,"13:58","18N1226",3.22,"Died",180360,"Telomere: T18N258, died because bag was left in entrance hole overnight by accident, exclude",22.5185185185185,27.2222222222222,20.5925925925926
"Unit_4_101_2018_136","272106947_2018_167",272106947,2018,"Nestling","Female","molecular","","","","","No",167,"Unit_4","101",1,12,21,24,41,"13:10",94,"B_S_D","EIA","18N1228",0.7,"13:43","18N1229",11.91,"","13:44",NA,NA,"14:45","18N1230",3.59,"Fledged",180362,"Telomere sample # T18N259",22.5185185185185,27.2222222222222,20.5925925925926
"Unit_4_18_2018_138","272106953_2018_168",272106953,2018,"Nestling","Female","molecular","","","","","No",168,"Unit_4","18",1,12,20.25,24.1,42.5,"12:17",65,"B_S_D","EIA","18N1254",0.48,"12:49","18N1255",12.82,"","12:53",NA,NA,"13:53","18N1256",4.14,"Fledged",180378,"Telomere: T18N261",26.7037037037037,31.1111111111111,22.7530864197531
"Unit_4_18_2018_138","272106954_2018_168",272106954,2018,"Nestling","Male","molecular","","","","","No",168,"Unit_4","18",1,12,19.5,24,40,"12:17",68,"B_S_D","EIA","18N1257",2.35,"12:55","18N1258",8.31,"","12:48",NA,NA,"13:48","18N1259",2.37,"Fledged",180379,"Telomere: T18N262
stress bleed redone after dex inject because cap tubes mixed up; first stress time 12:47 amount 1/8, second stress time 12:55 amount 1/8",26.7037037037037,31.1111111111111,22.7530864197531
"Unit_4_18_2018_138","272106955_2018_168",272106955,2018,"Nestling","Female","molecular","","","","","No",168,"Unit_4","18",1,12,17,24.1,41,"12:17",94,"B_S_D","EIA","18N1260",1.01,"12:48","18N1261",9.17,"","12:49",NA,NA,"13:55","18N1262",8.27,"Fledged",180380,"Telomere: T18N263",26.7037037037037,31.1111111111111,22.7530864197531
"Unit_4_18_2018_138","272106956_2018_168",272106956,2018,"Nestling","Female","molecular","","","","","No",168,"Unit_4","18",1,12,17.5,24.5,39,"12:17",117,"B_S_D","EIA","18N1263",4.21,"12:48","18N1264",22.55,"","12:49",NA,NA,"13:50","18N1265",5.14,"Fledged",180381,"Telomere: T18N264",26.7037037037037,31.1111111111111,22.7530864197531
"Unit_2_117_2018_137","272107454_2018_168",272107454,2018,"Nestling","Male","molecular","","","","","No",168,"Unit_2","117",1,12,22.25,25.1,54,"12:47",48,"B_S_D","EIA","18N1266",2.9,"13:17","18N1267",17.67,"","13:17",NA,NA,"14:18","18N1268",4.19,"Fledged",180382,"Telomere #: T18N265",26.7037037037037,31.1111111111111,22.7530864197531
"Unit_2_117_2018_137","272107456_2018_168",272107456,2018,"Nestling","Male","molecular","","","","","No",168,"Unit_2","117",1,12,14.75,23,35,"12:47",59,"B_S_D","EIA","18N1272",0.92,"13:17","18N1273",1.98,"","13:18",NA,NA,"14:18","18N1274",1.82,"Fledged",180384,"Telomere #: T18N267",26.7037037037037,31.1111111111111,22.7530864197531
"Unit_2_117_2018_137","272107457_2018_168",272107457,2018,"Nestling","Male","molecular","","","","","No",168,"Unit_2","117",1,12,19,24.8,47,"12:47",137,"B_S_D","EIA","18N1275",1.98,"13:20","18N1276",9.46,"","13:20",NA,NA,"14:20","18N1277",2.75,"Fledged",180385,"Telomere #: T18N268",26.7037037037037,31.1111111111111,22.7530864197531
"Unit_2_117_2018_137","272107459_2018_168",272107459,2018,"Nestling","Female","molecular","","","","","No",168,"Unit_2","117",1,12,16,24.2,47,"12:47",59,"B_S_D","EIA","18N1278",2.75,"13:18","18N1279",15.46,"","13:19",NA,NA,"14:19","18N1280",4.42,"Died",180386,"Telomere #: T18N269",26.7037037037037,31.1111111111111,22.7530864197531
"Unit_2_117_2018_137","272107460_2018_168",272107460,2018,"Nestling","Male","molecular","","","","","No",168,"Unit_2","117",1,12,22,25.8,48,"12:47",136,"B_S_D","EIA","18N1281",3.02,"13:21","18N1282",19.36,"","13:22",NA,NA,"14:22","18N1283",10.1,"Fledged",180387,"Telomere #: T18N270",26.7037037037037,31.1111111111111,22.7530864197531
"Unit_2_77_2018_137","272107461_2018_168",272107461,2018,"Nestling","Female","molecular","","","","","No",168,"Unit_2","77",1,12,12,21.1,27,"13:34",140,"B_S_D","EIA","18N1284",6.72,"14:04","18N1285",3.22,"","14:05",NA,NA,"15:10","18N1286",1.08,"Died",180388,"Telomere #: T18N271",26.7037037037037,31.1111111111111,22.7530864197531
"Unit_2_77_2018_137","272107462_2018_168",272107462,2018,"Nestling","Male","molecular","","","","","No",168,"Unit_2","77",1,12,13,22.3,28,"13:34",75,"B_S_D","EIA","18N1287",7.72,"14:04","18N1288",8.99,"","14:05",NA,NA,"15:07","18N1289",2.12,"Died",180389,"Telomere #: T18N272",26.7037037037037,31.1111111111111,22.7530864197531
"Unit_1_75_2018_138","272106958_2018_169",272106958,2018,"Nestling","Male","molecular","","","","","No",169,"Unit_1","75",1,12,13,24.5,31,"13:07",68,"B_S_D","EIA","18N1327",0.84,"13:38","18N1328",1.22,"","13:39",NA,NA,"14:39","18N1329",3.42,"Fledged",180409,"Telomeres: T18N274. Bruise at dex inject point.",28.1111111111111,33.8888888888889,25.7777777777778
"Unit_1_75_2018_138","272106959_2018_169",272106959,2018,"Nestling","Male","molecular","","","","","No",169,"Unit_1","75",1,12,16.25,24.7,43,"13:07",68,"B_S_D","EIA","18N1330",5.65,"13:41","18N1331",18.32,"","13:42",NA,NA,"14:42","18N1332",2.37,"Fledged",180410,"Telomeres: T18N275",28.1111111111111,33.8888888888889,25.7777777777778
"Unit_1_75_2018_138","272106960_2018_169",272106960,2018,"Nestling","Female","molecular","","","","","No",169,"Unit_1","75",1,12,18,20.9,47,"13:07",68,"B_S_D","EIA","18N1333",2.7,"13:39","18N1334",12.7,"","13:40",NA,NA,"14:40","18N1335",3.52,"Fledged",180411,"Telomeres: T18N276",28.1111111111111,33.8888888888889,25.7777777777778
"Unit_1_75_2018_138","272106961_2018_169",272106961,2018,"Nestling","Female","molecular","","","","","No",169,"Unit_1","75",1,12,13,25.3,40,"13:07",68,"B_S_D","EIA","18N1336",3.57,"13:39","18N1337",4.11,"","13:40",NA,NA,"14:40","18N1338",2.12,"Died",180412,"Telomeres: T18N277",28.1111111111111,33.8888888888889,25.7777777777778
"Unit_1_75_2018_138","272106962_2018_169",272106962,2018,"Nestling","Female","molecular","","","","","No",169,"Unit_1","75",1,12,21,25.9,47,"13:07",68,"B_S_D","EIA","18N1339",2.54,"13:40","18N1340",16.92,"","13:40",NA,NA,"14:40","18N1341",4.22,"Fledged",180413,"Telomeres: T18N278",28.1111111111111,33.8888888888889,25.7777777777778
"Unit_4_93_2018_138","272106863_2018_169",272106863,2018,"Nestling","Female","molecular","","","","","No",169,"Unit_4","93",1,12,22,25.8,50,"13:01",61,"B_S_D","EIA","18N1342",2.3,"13:32","18N1343",6.99,"","13:32",NA,NA,"14:32","18N1344",3.88,"Fledged",180414,"Telomere #: T18N279",28.1111111111111,33.8888888888889,25.7777777777778
"Unit_4_93_2018_138","272106864_2018_169",272106864,2018,"Nestling","Female","molecular","","","","","No",169,"Unit_4","93",1,12,22,25.4,47,"13:01",117,"B_S_D","EIA","18N1345",3.7,"13:34","18N1346",9.37,"","13:34",NA,NA,"14:34","18N1347",10.33,"Fledged",180415,"Telomeres #: T18N280",28.1111111111111,33.8888888888889,25.7777777777778
"Unit_4_93_2018_138","272106865_2018_169",272106865,2018,"Nestling","Male","molecular","","","","","No",169,"Unit_4","93",1,12,20.75,24.6,37,"13:01",180,"B_S_D","EIA","18N1348",8.66,"13:33","18N1349",10.13,"","13:35",NA,NA,"14:35","18N1350",10.6,"Fledged",180416,"Telomeres #:T18N281",28.1111111111111,33.8888888888889,25.7777777777778
"Unit_4_93_2018_138","272106866_2018_169",272106866,2018,"Nestling","Male","molecular","","","","","No",169,"Unit_4","93",1,12,21,24.5,45,"13:01",61,"B_S_D","EIA","18N1351",2.84,"13:34","18N1352",17.35,"","13:34",NA,NA,"14:34","18N1353",8.89,"Fledged",180417,"Telomeres #: T18N282",28.1111111111111,33.8888888888889,25.7777777777778
"Unit_1_12_2018_138","156181146_2018_169",156181146,2018,"Nestling","Female","molecular","","","","","No",169,"Unit_1","12",1,12,16.5,24.8,45,"12:47",87,"B_S_D","EIA","18N1364",3.72,"13:17","18N1365",51.16,"","13:19",NA,NA,"14:23","18N1366",22.63,"Died",180426,"Telomeres- T18N283",28.1111111111111,33.8888888888889,25.7777777777778
"Unit_1_12_2018_138","156181145_2018_170",156181145,2018,"Nestling","Male","molecular","","","","","No",170,"Unit_1","12",1,12,8,22.5,31,"12:47",96,"B_S_D","EIA","18N1367",26.94,"13:17","18N1368",20.31,"","",NA,NA,"","",NA,"Died",180427,"Mass seems low?  Only base and stress bleeds, no dex due to small size.  Telomeres- T18N284",19.3703703703704,22.2222222222222,24.7283950617284
"Unit_1_12_2018_138","156181147_2018_170",156181147,2018,"Nestling","Male","molecular","","","","","No",170,"Unit_1","12",1,12,17.5,25.2,44,"12:47",144,"B_S_D","EIA","18N1369",0.83,"13:19","18N1370",59.74,"","13:20",NA,NA,"14:23","18N1371",11.1,"Died",180428,"Telomeres- T18N285",19.3703703703704,22.2222222222222,24.7283950617284
"Unit_1_12_2018_138","156181149_2018_170",156181149,2018,"Nestling","Male","molecular","","","","","No",170,"Unit_1","12",1,12,20.5,26,49.5,"12:47",150,"B_S_D","EIA","18N1372",2.57,"13:17","18N1373",47.47,"","13:22",NA,NA,"14:25","18N1374",6.98,"Died",180429,"Telomeres- T18N286",19.3703703703704,22.2222222222222,24.7283950617284
"Unit_1_12_2018_138","156181148_2018_170",156181148,2018,"Nestling","Female","molecular","","","","","No",170,"Unit_1","12",1,12,16.5,23.4,43,"12:47",171,"B_S_D","EIA","18N1375",19.61,"13:18","18N1376",78.65,"","13:19",NA,NA,"14:21","18N1377",10.39,"Fledged",180430,"Telomeres- T18N287",19.3703703703704,22.2222222222222,24.7283950617284
"Unit_4_71_2018_141","272107291_2018_171",272107291,2018,"Nestling","Female","molecular","","","","","No",171,"Unit_4","71",1,12,23,25.8,55,"12:01",164,"B_S_D","EIA","18N1402",4.63,"12:31","18N1403",11.91,"","12:33",NA,NA,"13:34","18N1404",4.6,"Fledged",180449,"Telomere: T18N289",19.8148148148148,22.7777777777778,22.4320987654321
"Unit_4_71_2018_141","272107293_2018_171",272107293,2018,"Nestling","Male","molecular","","","","","No",171,"Unit_4","71",1,12,20,24.3,45,"12:01",137,"B_S_D","EIA","18N1405",2.8,"12:33","18N1406",34.62,"","12:37",NA,NA,"13:37","18N1407",17.07,"Fledged",180450,"Telomere: T18N290
band slightly overlapping",19.8148148148148,22.7777777777778,22.4320987654321
"Unit_4_71_2018_141","272107294_2018_171",272107294,2018,"Nestling","Female","molecular","","","","","No",171,"Unit_4","71",1,12,22,25.6,55,"12:01",116,"B_S_D","EIA","18N1408",3.33,"12:32","18N1409",0.48,"","12:33",NA,NA,"13:33","18N1410",3.78,"Fledged",180451,"Telomere: T18N291",19.8148148148148,22.7777777777778,22.4320987654321
"Unit_4_71_2018_141","272107295_2018_171",272107295,2018,"Nestling","Male","molecular","","","","","No",171,"Unit_4","71",1,12,22,25.1,53,"12:01",88,"B_S_D","EIA","18N1411",0.83,"12:35","18N1412",7.74,"","12:37",NA,NA,"13:37","18N1413",5.73,"Fledged",180452,"Telomere: T18N292",19.8148148148148,22.7777777777778,22.4320987654321
"Unit_4_71_2018_141","272107296_2018_171",272107296,2018,"Nestling","Male","molecular","","","","","No",171,"Unit_4","71",1,12,23,26,53,"12:01",86,"B_S_D","EIA","18N1414",1.7,"12:32","18N1415",13.32,"","12:35",NA,NA,"13:36","18N1416",8.43,"Fledged",180453,"Telomere: T18N293",19.8148148148148,22.7777777777778,22.4320987654321
"Unit_2_42_2018_139","272106963_2018_171",272106963,2018,"Nestling","Female","molecular","","","","","No",171,"Unit_2","42",1,12,21.1,26.9,68,"12:30",56,"B_S_D","EIA","18N1417",0.48,"13:00","18N1418",7.24,"","13:00",NA,NA,"14:00","18N1419",1.37,"Fledged",180454,"Telomere #: T18N294",19.8148148148148,22.7777777777778,22.4320987654321
"Unit_2_42_2018_139","272106964_2018_171",272106964,2018,"Nestling","Male","molecular","","","","","No",171,"Unit_2","42",1,12,20.4,25.9,61,"12:30",78,"B_S_D","EIA","18N1420",3.02,"13:00","18N1421",11.93,"","13:01",NA,NA,"14:01","18N1422",1.81,"Fledged",180455,"Telomere #: T18N295",19.8148148148148,22.7777777777778,22.4320987654321
"Unit_2_64_2018_140","272106965_2018_171",272106965,2018,"Nestling","Female","molecular","","","","","No",171,"Unit_2","64",1,12,20.1,25.8,54,"13:16",57,"B_S_D","EIA","18N1423",0.48,"13:46","18N1424",10.06,"","13:46",NA,NA,"14:48","18N1425",4.55,"Fledged",180456,"Telomere #: T18N296",19.8148148148148,22.7777777777778,22.4320987654321
"Unit_2_64_2018_140","272106966_2018_171",272106966,2018,"Nestling","Female","molecular","","","","","No",171,"Unit_2","64",1,12,20.8,25.7,62,"13:16",42,"B_S_D","EIA","18N1426",0.55,"13:46","18N1427",11.78,"","13:47",NA,NA,"14:47","18N1428",4.56,"Fledged",180457,"Telomere #: T18N297",19.8148148148148,22.7777777777778,22.4320987654321
"Unit_2_64_2018_140","272106967_2018_171",272106967,2018,"Nestling","Female","molecular","","","","","No",171,"Unit_2","64",1,12,18.8,25.5,51,"13:16",84,"B_S_D","EIA","18N1429",25,"13:46","18N1430",38.09,"","13:46",NA,NA,"14:46","18N1431",2.99,"Fledged",180458,"Telomere #: T18N298",19.8148148148148,22.7777777777778,22.4320987654321
"Unit_2_64_2018_140","272106968_2018_171",272106968,2018,"Nestling","Male","molecular","","","","","No",171,"Unit_2","64",1,12,21.7,26,56,"13:16",80,"B_S_D","EIA","18N1432",2.96,"13:47","18N1433",21.41,"","13:46",NA,NA,"14:46","18N1434",4.8,"Fledged",180459,"Telomere #: T18N299",19.8148148148148,22.7777777777778,22.4320987654321
"Unit_2_54_2018_140","272107840_2018_172",272107840,2018,"Nestling","Male","molecular","","","","","No",172,"Unit_2","54",1,12,23.5,24.4,54,"14:07",60,"B_S_D","EIA","18N1463",1.52,"14:37","18N1464",19.86,"","14:37",NA,NA,"15:37","18N1465",3.11,"Fledged",180476,"Telomere #: T18N300",19.1851851851852,22.7777777777778,19.4567901234568
"Turkey_Hill_115_2018_0","272106969_2018_172",272106969,2018,"Nestling","Female","molecular","","","","","No",172,"Turkey_Hill","115",1,12,20,26.4,54,"13:36",55,"B_S_D","EIA","18N1466",1.73,"14:12","18N1467",26.44,"","14:12",NA,NA,"15:13","18N1468",12.64,"Fledged",180477,"Telomere Sample #: T18N301",19.1851851851852,22.7777777777778,19.4567901234568
"Turkey_Hill_115_2018_0","272106970_2018_172",272106970,2018,"Nestling","Male","molecular","","","","","No",172,"Turkey_Hill","115",1,12,21.5,26.4,54,"13:36",104,"B_S_D","EIA","18N1469",1.79,"14:09","18N1470",17.45,"","14:09",NA,NA,"15:10","18N1471",5.32,"Fledged",180478,"Telomere Sample #: T18N302",19.1851851851852,22.7777777777778,19.4567901234568
"Turkey_Hill_115_2018_0","272106971_2018_172",272106971,2018,"Nestling","Male","molecular","","","","","No",172,"Turkey_Hill","115",1,12,20.5,24.3,51,"13:36",117,"B_S_D","EIA","18N1472",6.64,"14:09","18N1473",13.74,"","14:10",NA,NA,"15:11","18N1474",9.07,"Fledged",180479,"Telomere Sample #: T18N303",19.1851851851852,22.7777777777778,19.4567901234568
"Turkey_Hill_115_2018_0","272106972_2018_172",272106972,2018,"Nestling","Female","molecular","","","","","No",172,"Turkey_Hill","115",1,12,22,25.5,49,"13:36",56,"B_S_D","EIA","18N1475",0.48,"14:08","18N1476",23.58,"","14:08",NA,NA,"15:09","18N1477",5.61,"Fledged",180480,"Telomere #: T18N304",19.1851851851852,22.7777777777778,19.4567901234568
"Turkey_Hill_115_2018_0","272106973_2018_172",272106973,2018,"Nestling","Female","molecular","","","","","No",172,"Turkey_Hill","115",1,12,20,NA,NA,"13:36",107,"B_S_D","EIA","18N1478",1.79,"14:12","18N1479",6.81,"","14:13",NA,NA,"15:13","18N1480",6.38,"Fledged",180481,"Telomere #: T18N305",19.1851851851852,22.7777777777778,19.4567901234568
"Unit_2_37_2018_142","272107843_2018_175",272107843,2018,"Nestling","Male","molecular","","","","","No",175,"Unit_2","37",1,12,17.5,24.7,48,"12:35",61,"B_S_D","EIA","18N1508",3.81,"13:06","18N1509",12.31,"","13:06",NA,NA,"14:07","18N1510",3.75,"Died",180805,"Telomere: T18N309",19.1111111111111,22.2222222222222,19.4814814814815
"Unit_2_37_2018_142","272107846_2018_175",272107846,2018,"Nestling","Male","molecular","","","","","No",175,"Unit_2","37",1,12,18,24.4,55,"12:35",67,"B_S_D","EIA","18N1511",1.46,"13:06","18N1512",42.94,"","13:07",NA,NA,"14:08","18N1513",8.86,"Died",180806,"day 6 date, brood size, mass not listed
Telomere: T18N310",19.1111111111111,22.2222222222222,19.4814814814815
"Unit_2_37_2018_142","272107844_2018_175",272107844,2018,"Nestling","Female","molecular","","","","","No",175,"Unit_2","37",1,12,15.25,24.5,52,"12:35",121,"B_S_D","EIA","18N1514",6.95,"13:05","18N1515",53.6,"","13:06",NA,NA,"","",NA,"Died",180807,"day 6 date, brood size, mass not listed
wouldn't bleed for dex, veins not visible
Telomere: T18N311",19.1111111111111,22.2222222222222,19.4814814814815
